"","Entry","Vegetation_category","Habitat","Substrate_category","Level","Habitat_category_Duarte_etal_2021","Taxa","Kingdom","Order","Family","Genus","Multispecies","Sum.required","Site","Latitude_decimal_degrees","Longitude_decimal_degrees","Originalcoordinates","Depth_min_m","Depth_max_m","Start_year","End_year","Ann_sampling_freq","Seasons","Data_mining_method","Description","Site_ID_within_study","Reference","Prod_method_group","Prod_method_general","Avg_NPP","sted_NPP","NPP_units","FW_DW_Conversion_factor","DW_Carbon_Conversion_factor","Avg_NPP_kg_C_m2_y","stdev_NPP_kg_C_m2_y","Person_entering_data"
"65",68,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Western Head, Nova Scotia",43.983517,-64.668543,"NO",0,0,1980,1980,1,"Spring","Text","Method 2c","9","Cousens 1984","BA-periodic harvest","BA","1.28",NA,"kg DW m-2 yr-1",NA,0.3,0.384,NA,"AP"
"66",69,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Western Head, Nova Scotia",43.983517,-64.668543,"NO",0,0,1980,1980,1,"Spring","Text","Method 2b","9","Cousens 1984","BA-periodic harvest","BA","1.62",NA,"kg DW m-2 yr-1",NA,0.3,0.486,NA,"AP"
"67",70,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","El Puntal, Spain",43.53333333,-5.383333333,"YES",0,0,2007,2008,12,"All","Text","increase in biomass at monthly intervals","1","Lamela-Silvarrey et al. 2012","BA-periodic harvest","BA","2455.24",NA,"g DW m-2 yr-1",NA,0.3,0.736572,NA,"AP"
"68",71,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Cemlyn Bay, Wales",53.41358333,-4.520222222,"YES",0,0,2016,2018,4,"All","Raw data",NA,"8","Lewis & Moore, unpub (thesis)","BA-tagging","BA","64",8.4,"g C m-2 yr-1",NA,NA,0.064,0.0084,"AP"
"69",72,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","College Rocks Aberystwyth, Wales",52.41605556,-4.089277778,"YES",0,0,2016,2018,8,"All","Raw data",NA,"1","Lewis & Moore, unpub (thesis)","BA-tagging","BA","24.9",1.2,"g C m-2 yr-1",NA,NA,0.0249,0.0012,"AP"
"70",73,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Porth Colmon, Wales",52.87552778,-4.682527778,"YES",0,0,2016,2018,4,"All","Raw data",NA,"4","Lewis & Moore, unpub (thesis)","BA-tagging","BA","78.9",28.1,"g C m-2 yr-1",NA,NA,0.0789,0.0281,"AP"
"71",74,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Porthoer, Wales",52.83272222,-4.730416667,"YES",0,0,2016,2018,4,"All","Raw data",NA,"3","Lewis & Moore, unpub (thesis)","BA-tagging","BA","20.4",4.6,"g C m-2 yr-1",NA,NA,0.0204,0.0046,"AP"
"72",75,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Rhosneigr, Wales",53.22255556,-4.52325,"YES",0,0,2016,2018,4,"All","Raw data",NA,"7","Lewis & Moore, unpub (thesis)","BA-tagging","BA","35.8",5.6,"g C m-2 yr-1",NA,NA,0.0358,0.0056,"AP"
"73",76,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","South Borth, Aberystwyth, Wales",52.47411111,-4.063166667,"YES",0,0,2016,2018,8,"All","Raw data",NA,"2","Lewis & Moore, unpub (thesis)","BA-tagging","BA","12.9",1.4,"g C m-2 yr-1",NA,NA,0.0129,0.0014,"AP"
"74",77,"Marine forest","Intertidal browns","Salt-marsh","Intertidal","Salt-marsh algae","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Nauset Marsh, Massachussetts",41.832927,-69.956649,"NO",0,0,1985,1986,12,"All","Text","P/B ratio of 1.8","1","Roman et al. 1990","BA-periodic harvest","BA","1.179",NA,"g DW m-2 yr-1",NA,0.3,0.3537,NA,"AP"
"75",78,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Bar Island, Cobscook Bay, Maine",44.847829,-67.140806,"NO",0,0,1995,1996,2,"Spring, Autumn","Text","Estimates of total annual productivity includes weight of both vegetative and reproductive tissues, estimate comes from the mean number of digits in spring and fall multiplied by their mean weight and corrected for losses","2","Vadas et al 2004b","BA-periodic harvest","BA","489",NA,"g C m-2 yr-1",NA,NA,0.489,NA,"AP"
"76",79,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Bell Farm, Cobscook Bay, ME, USA",44.822402,-67.155114,"NO",0,0,1995,1996,2,"Spring, Autumn","Text","Estimates of total annual productivity includes weight of both vegetative and reproductive tissues, estimate comes from the mean number of digits in spring and fall multiplied by their mean weight and corrected for losses","1","Vadas et al 2004b","BA-periodic harvest","BA","699",NA,"g C m-2 yr-1",NA,NA,0.699,NA,"AP"
"77",80,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Ria do Burgo, NW Spain",43.325908,-8.374941,"YES",0,0,2010,2012,12,"All","Text","Population monitored over a 26 month period. Growth recoded as growth of new recruits within clearings and estimated growth form adult individuals in orignal pop. Production is calculated by the allen-curve method for different quotes","1","Viana et al 2014","BA-periodic harvest","BA","2.03296",NA,"kg DW m-2 yr-10",NA,0.3,0.0609888,NA,"AP"
"78",82,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","One Tree Island, GBR",-20.5,152.1,"YES",0.5,10,1978,1980,6,"all","Graph digitizer","Mean of means (samples every two months + 1 multiyear; daily mean values then multiplied by 365). Growth of preconditioned tiles (3*250 cm) in cages and controls for periods of 7 to 20 days . Seems like the experiment was conducted across the reef profile and across time in an ortogonal design; we thus assume that the monthly values correspond to mean of all reef sites. Plot gives CI which is converted to SD and then averaged. Values are in AFDW which are converted to C by multiplying by 0.41 according to Brey 2012 (Rhodophyta)","1","Hatcher 1982","BA-periodic harvest","BA","0.624981",0.165793,"g C m-2 day-1",NA,NA,0.228118065,0.060514445,"AP"
"79",83,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Davies Reef, GBR",-18.828689,147.649682,"YES",10,10,1986,1987,2,"Summer, Winter","Text","Lagoon slope. Mean of the value taken in summer and the value taken in winter. Tiles deployed across the reef profile. Tiles then deposited in respirometers deployed for 24 hrs. PQ was assumed = 1. Difference of tiles and natural substrata was non significant.Value from Table 5, which computes the results from photorespirometry plus the abundance in the field+rugosity estimates to obtain a total NPP contribution from EAC","9","Klumpp & McKinnon 1989","PR-in situ","PR","0.4795",0.095459,"g C m-2 day-1",NA,NA,0.1750175,0.034842535,"AP"
"80",84,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Davies Reef, GBR",-18.831898,147.652418,"YES",10,10,1986,1987,2,"Summer, Winter","Text","Front reef value. Mean of the value taken in summer and the value taken in winter. Tiles deployed across the reef profile. Tiles then deposited in respirometers deployed for 24 hrs. PQ was assumed = 1. Difference of tiles and natural substrata was non significant. Value from Table 5, which computes the results from photorespirometry plus the abundance in the field+rugosity estimates to obtain a total NPP contribution from EAC","1","Klumpp & McKinnon 1989","PR-in situ","PR","0.548",0.190919,"g C m-2 day-1",NA,NA,0.20002,0.069685435,"AP"
"81",85,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Davies Reef, GBR",-18.828476,147.649961,"YES",10,10,1986,1987,2,"Summer, Winter","Text","Backreef slope. Mean of the value taken in summer and the value taken in winter. Tiles deployed across the reef profile. Tiles then deposited in respirometers deployed for 24 hrs. PQ was assumed = 1. Difference of tiles and natural substrata was non significant.Value from Table 5, which computes the results from photorespirometry plus the abundance in the field+rugosity estimates to obtain a total NPP contribution from EAC","10","Klumpp & McKinnon 1989","PR-in situ","PR","0.835",0.2885,"g C m-2 day-1",NA,NA,0.304775,0.1053025,"AP"
"82",86,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Davies Reef, GBR",-18.829644,147.650948,"YES",2,3,1986,1987,2,"Summer, Winter","Text","Reef flat 175m from crest value. Mean of the value taken in summer and the value taken in winter. Tiles deployed across the reef profile. Tiles then deposited in respirometers deployed for 24 hrs. PQ was assumed = 1. Difference of tiles and natural substrata was non significant.Value from Table 5, which computes the results from photorespirometry plus the abundance in the field+rugosity estimates to obtain a total NPP contribution from EAC","6","Klumpp & McKinnon 1989","PR-in situ","PR","0.9985",0.259508,"g C m-2 day-1",NA,NA,0.3644525,0.09472042,"AP"
"83",90,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Davies Reef, GBR",-18.829522,147.650615,"YES",2,3,1986,1987,2,"Summer, Winter","Text","Reef flat 250m from crest value. Mean of the value taken in summer and the value taken in winter. Tiles deployed across the reef profile. Tiles then deposited in respirometers deployed for 24 hrs. PQ was assumed = 1. Difference of tiles and natural substrata was non significant.Value from Table 5, which computes the results from photorespirometry plus the abundance in the field+rugosity estimates to obtain a total NPP contribution from EAC","7","Klumpp & McKinnon 1989","PR-in situ","PR","1.0545",0.279307,"g C m-2 day-1",NA,NA,0.3848925,0.101947055,"AP"
"84",91,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Davies Reef, GBR",-18.829268,147.650047,"YES",2,3,1986,1987,2,"Summer, Winter","Text","Reef flat 450m from crest value. Mean of the value taken in summer and the value taken in winter. Tiles deployed across the reef profile. Tiles then deposited in respirometers deployed for 24 hrs. PQ was assumed = 1. Difference of tiles and natural substrata was non significant.Value from Table 5, which computes the results from photorespirometry plus the abundance in the field+rugosity estimates to obtain a total NPP contribution from EAC","8","Klumpp & McKinnon 1989","PR-in situ","PR","1.061",0.19799,"g C m-2 day-1",NA,NA,0.387265,0.07226635,"AP"
"85",92,"Brown algal beds","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Chordaria flagelliformis","Phaeophyta","Ectocarpales","Chordariaceae","Chordaria","NO","NO","Coote Cove, Nova Scotia",44.451667,-63.617222,"YES",NA,NA,1980,1980,3,"all","Text","Occurs in dense stands in the substratum. Annual plant lasted 50 days. 10 quadrats harvested at intervals of 4-21. For each quadrat sample, the numbers and wet weights of individual plants were recorded. Production then estimated by allen method","1","Rice & Chapman 1982","BA-periodic harvest","BA","0.229",NA,"kg DW m-2 yr-1",NA,0.388646288,0.089,NA,"AP"
"86",93,"Brown algal beds","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Chordaria flagelliformis","Phaeophyta","Ectocarpales","Chordariaceae","Chordaria","NO","NO","Cranberry Cove, Nova Scotia",44.50008617,-63.922975,"YES",NA,NA,1980,1980,5,"all","Text","Occurs as scattered epiphytes on Chondrus crispus.Annual plant lasted 113 days. 10 quadrats harvested at intervals of 4-21. For each quadrat sample, the numbers and wet weights of individual plants were recorded. Production then estimated by allen method","2","Rice & Chapman 1982","BA-periodic harvest","BA","0.028",NA,"kg DW m-2 yr-1",NA,0.392857143,0.011,NA,"AP"
"87",94,"Free floating algae","Subtidal greens","Floating","Subtidal","Green-tide","Willeella brachyclados","Chlorophyta","Cladophorales","Cladophoraceae","Willeella","NO","NO","Peel-Harvey Estuary, Australia",-32.591493,115.757011,"NO",0,1.5,1977,1979,12,"all","Text","Algae grown in transparent flask in the estuary. Subset selected and weighed every mont","1","Gordon & McComb 1989","BA-periodic harvest","BA","0.56",NA,"kg DW m-2 yr-1",NA,0.279,0.15624,NA,"AP"
"88",96,"Free floating algae","Subtidal greens","Floating","Subtidal","Green-tide","Cladophora prolifera","Chlorophyta","Cladophorales","Cladophoraceae","Cladophora","NO","NO","Tuckers Bay, Bermuda",32.325078,-64.738802,"NO",5,5,1976,1977,2,"Summer, Winter","Text","Plants grown in plexiglass tubes. Using a mean rate of 1.8% increase/day for plants grown
in plexiglass tubes and an average producing biomass
of 424 gdw/m2, a rate of production of 7.6 gdw/m2/day
is obtained. Assuming a carbon content of 35.3%
(Josselyn, unpublished), the rate of production of
C prolifera would be 2.7 gC/m2/day","1","Bach & Josselyn 1979","BA-periodic harvest","BA","2.7",NA,"g C m-2 day-1",NA,NA,0.9855,NA,"AP"
"89",97,"Free floating algae","Subtidal greens","Floating","Subtidal","Green-tide","Cladophora prolifera","Chlorophyta","Cladophorales","Cladophoraceae","Cladophora","NO","NO","Tuckers Bay, Bermuda",32.325078,-64.738802,"NO",5,5,1976,1977,2,"Summer, Winter","Text","Max-Min biomass in 6 months is 343 gdw/m2. ","1","Bach & Josselyn 1979","BA-periodic harvest","BA","0.7",NA,"g C m-2 day-1",NA,NA,0.2401,NA,"AP"
"90",98,"Free floating algae","Subtidal greens","Floating","Subtidal","Green-tide","Cladophora vagabunda","Chlorophyta","Cladophorales","Cladophoraceae","Cladophora","NO","YES","Childs River, MA, USA",41.584758,-70.527172,"NO",1,2,1992,1993,4,"all","Graph digitizer","Figure 8. Thalli (0·040–0·080 g dry weight), cleaned of epiphytes and sediments, were enclosed in 300-ml biological oxygen demand (BOD) bottles containing freshly filtered seawater and hooked onto buoyed lines at 0·5-m intervals (0·5–2·0 m) through the water column and within the algal mat (bottles covered by a 2- or 4-cm mat). at different times of the year. These seasonal net daytime productivity estimates (in g C m""2day""1) assume average biomass and mat thickness year round. PQ assumed to be 1.2","2","Peckol & Rivers 1995","PR-in situ","PR","0.56609",NA,"kg C m-2 yr-1",NA,NA,0.56609,NA,"AP"
"91",99,"Free floating algae","Subtidal greens","Floating","Subtidal","Green-tide","Cladophora vagabunda","Chlorophyta","Cladophorales","Cladophoraceae","Cladophora","NO","YES","Sage Lot Pond, MA, USA",41.553674,-70.507124,"NO",1,2,1992,1993,4,"all","Graph digitizer","Thalli (0·040–0·080 g dry weight), cleaned of epiphytes and sediments, were enclosed in 300-ml biological oxygen demand (BOD) bottles containing freshly filtered seawater and hooked onto buoyed lines at 0·5-m intervals (0·5–2·0 m) through the water column and within the algal mat (bottles covered by a 2- or 4-cm mat). at different times of the year. These seasonal net daytime productivity estimates (in g C m""2day""1) assume average biomass and mat thickness year round. PQ assumed to be 1.2","1","Peckol & Rivers 1995","PR-in situ","PR","0.2119",NA,"kg C m-2 yr-1",NA,NA,0.2119,NA,"AP"
"92",102,"Free floating algae","Subtidal greens","Floating","Subtidal","Green-tide","Cladophora vagabunda, Percusaria percursa, Ulva flexuosa, U. linza","Chlorophyta","Mixed","Mixed","Mixed","YES","NO","Tralebergskile, Sweden",58.29876,11.429439,"NO",0.2,0.7,1992,1994,6,"all","Text","Bloom only lasts from May to September. ","1","Pihl et al. 1996","BA-periodic harvest","BA","0.775",NA,"kg DW m-2 yr-1",NA,0.279,0.216225,NA,"AP"
"93",104,"Green algal beds","Subtidal greens","Rocky Reef","Subtidal","","Codium vermilara","Chlorophyta","Bryopsidales","Codiaceae","Codium","NO","YES","Illa de Tossa, Tossa de Mar, Spain",41.719807,2.940561,"NO",11,11,1983,1984,6,"all","Text","Underestimate. 14 thalli labeled in 800cm2. Number of apex of every individual counted. Relationship between weight/apice and monthly biomass give production at a given interval. Does not account for erosion. ","1","Ballesteros 1989b","BA-periodic harvest","BA","0.519",NA,"kg DW m-2 yr-1",NA,0.21194605,0.11,NA,"AP"
"94",105,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Davies Reef, GBR",-18.83003,147.651892,"YES",2,3,1986,1987,2,"Summer, Winter","Text","Reef flat 100m from crest value. Mean of the value taken in summer and the value taken in winter. Tiles deployed across the reef profile. Tiles then deposited in respirometers deployed for 24 hrs. PQ was assumed = 1. Difference of tiles and natural substrata was non significant.Value from Table 5, which computes the results from photorespirometry plus the abundance in the field+rugosity estimates to obtain a total NPP contribution from EAC","5","Klumpp & McKinnon 1989","PR-in situ","PR","1.4715",0.236881,"g C m-2 day-1",NA,NA,0.5370975,0.086461565,"AP"
"95",106,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Davies Reef, GBR",-18.824769,147.642633,"YES",2,3,1986,1987,2,"Summer, Winter","Text","Back reef crest. Mean of the value taken in summer and the value taken in winter. Tiles deployed across the reef profile. Tiles then deposited in respirometers deployed for 24 hrs. PQ was assumed = 1. Difference of tiles and natural substrata was non significant.Value from Table 5, which computes the results from photorespirometry plus the abundance in the field+rugosity estimates to obtain a total NPP contribution from EAC","11","Klumpp & McKinnon 1989","PR-in situ","PR","2.0845",0.335876,"g C m-2 day-1",NA,NA,0.7608425,0.12259474,"AP"
"96",107,"Red algal beds & algal turfs","Subtidal reds","Coral Reef","Subtidal","Coral Reef Algae","Turf assemblage","Multiple","Mixed","Mixed","Turf assemblage","YES","NO","Davies Reef, GBR",-18.830294,147.653437,"YES",2,3,1986,1987,2,"Summer, Winter","Text","Reef crest value. Mean of the value taken in summer and the value taken in winter. Tiles deployed across the reef profile. Tiles then deposited in respirometers deployed for 24 hrs. PQ was assumed = 1. Difference of tiles and natural substrata was non significant.Value from Table 5, which computes the results from photorespirometry plus the abundance in the field+rugosity estimates to obtain a total NPP contribution from EAC","4","Klumpp & McKinnon 1989","PR-in situ","PR","2.124",0.441235,"g C m-2 day-1",NA,NA,0.77526,0.161050775,"AP"
"97",108,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Cystophora spp & Corallinales","Phaeophyta","Fucales","Sargassaceae","Mixed","YES","NO","West Island, South Australia",-35.60664,138.5901,"YES",4.5,4.5,1993,1994,2,"Spring, Summer","Text","Whole assemblage production. Chamber left for 24 hr with oxygen readings every 20s. Rocks with algal community put inside. Chambers were stirred. PQ is assumed to be one. Daily production for the months deployed is then calculated integrating PI curves agains light of 5 days. The algal biomass is dominated by brown algae and articulated corallines. Summer production is 6 g C day m-2 and 2.6 g C day m-2 in winter (mean * 365 would yeild 1570 gC year) Productivity is given assuming 3 kg of biomass from unpublished sampling.DW/WW is 0.166 according to database ","1","Chesire et al 1996","PR-in situ","PR","4.3",2.404163056,"g C m-2 yr-1",NA,NA,1.5695,0.877519515,"AP"
"98",109,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Cystophora torulosa","Phaeophyta","Fucales","Sargassaceae","Cystophora","NO","NO","The Point, Moeraki peninsula, NZ",-45.391933,170.869455,"NO",0,0,2010,2011,1,"All","Text","The model only includes irradiance and not emersion or temperature. U. pinnatifida modelled only for 6 month as is semiperennial","1","Tait et al., 2015","PR-in situ","PR","2500",NA,"g C m-2 yr-1",NA,NA,2.5,NA,"AP"
"99",110,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Cystophora torulosa","Phaeophyta","Fucales","Sargassaceae","Cystophora","NO","NO","Wairepo Reef, Kaikoura & North Reef, Moeraki, New Zealand",-42.41666667,173.7333333,"YES",-0.65,-0.45,2007,2008,1,"All","Graph digitizer",NA,"3","Tait, 2010 (thesis)","PR-in situ","PR","1835",163,"g C m-2 yr-1",NA,NA,1.835,0.163,"AP"
"100",113,"Marine forest","Subtidal browns","Rocky Reef","Subtidal","Subtidal brown algae","Cystoseira brachycarpa","Phaeophyta","Fucales","Sargassaceae","Cystoseira","NO","NO","Cala Bona, Spain",41.66666667,2.8,"YES",0.4,0.7,1983,1984,6,"all","Text","Mean of means","1","Ballesteros 1990a","BA-periodic harvest","BA","0.1754",NA,"kg C m-2 yr-1",NA,NA,0.175,NA,"AP"
